iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
AF,AFG,Afghanistan,2012,17.3341342003836,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2013,18.2833912859109,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2014,19.2702186833505,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2015,20.2941507106953,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2016,21.3541814997194,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2017,22.4631265094613,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2018,21.7516226112499,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2019,20.9067977474871,NA,NA,NA,2025-07-01
AF,AFG,Afghanistan,2020,19.8349761768377,NA,NA,NA,2025-07-01
AO,AGO,Angola,1990,50.0763284996688,NA,NA,NA,2025-07-01
AO,AGO,Angola,1991,50.11487084265,NA,NA,NA,2025-07-01
AO,AGO,Angola,1992,50.1434240835956,NA,NA,NA,2025-07-01
AO,AGO,Angola,1993,50.2176365915726,NA,NA,NA,2025-07-01
AO,AGO,Angola,1994,50.3091031539725,NA,NA,NA,2025-07-01
AO,AGO,Angola,1995,50.3348627933847,NA,NA,NA,2025-07-01
AO,AGO,Angola,1996,50.3134295274599,NA,NA,NA,2025-07-01
AO,AGO,Angola,1997,50.299254956052,NA,NA,NA,2025-07-01
AO,AGO,Angola,1998,50.310371951481,NA,NA,NA,2025-07-01
AO,AGO,Angola,1999,50.3548285504038,NA,NA,NA,2025-07-01
AO,AGO,Angola,2000,50.3998512836396,NA,NA,NA,2025-07-01
AO,AGO,Angola,2001,50.4400589522293,NA,NA,NA,2025-07-01
AO,AGO,Angola,2002,50.4730006272579,NA,NA,NA,2025-07-01
AO,AGO,Angola,2003,50.4783114444896,NA,NA,NA,2025-07-01
AO,AGO,Angola,2004,50.4656253200158,NA,NA,NA,2025-07-01
AO,AGO,Angola,2005,50.4458317785284,NA,NA,NA,2025-07-01
AO,AGO,Angola,2006,50.4182606228414,NA,NA,NA,2025-07-01
AO,AGO,Angola,2007,50.3853072600525,NA,NA,NA,2025-07-01
AO,AGO,Angola,2008,50.345680917421,NA,NA,NA,2025-07-01
AO,AGO,Angola,2009,50.3025153593868,NA,NA,NA,2025-07-01
AO,AGO,Angola,2010,50.2612969215801,NA,NA,NA,2025-07-01
AO,AGO,Angola,2011,49.6928851831463,NA,NA,NA,2025-07-01
AO,AGO,Angola,2012,49.6935864846165,NA,NA,NA,2025-07-01
AO,AGO,Angola,2013,49.7012146797074,NA,NA,NA,2025-07-01
AO,AGO,Angola,2014,49.7127962856803,NA,NA,NA,2025-07-01
AO,AGO,Angola,2015,49.7293671462917,NA,NA,NA,2025-07-01
AO,AGO,Angola,2016,49.7466731277636,NA,NA,NA,2025-07-01
AO,AGO,Angola,2017,49.763782635441,NA,NA,NA,2025-07-01
AO,AGO,Angola,2018,49.783801287152,NA,NA,NA,2025-07-01
AO,AGO,Angola,2019,49.8040700912994,NA,NA,NA,2025-07-01
AO,AGO,Angola,2020,49.816717969628,NA,NA,NA,2025-07-01
AL,ALB,Albania,1990,41.1321113672118,NA,NA,NA,2025-07-01
AL,ALB,Albania,1991,41.604858871124,NA,NA,NA,2025-07-01
AL,ALB,Albania,1992,41.8171730500404,NA,NA,NA,2025-07-01
AL,ALB,Albania,1993,41.8115885407417,NA,NA,NA,2025-07-01
AL,ALB,Albania,1994,41.8416658269394,NA,NA,NA,2025-07-01
AL,ALB,Albania,1995,41.8500836274286,NA,NA,NA,2025-07-01
AL,ALB,Albania,1996,41.9328298807366,NA,NA,NA,2025-07-01
AL,ALB,Albania,1997,42.2378035648263,NA,NA,NA,2025-07-01
AL,ALB,Albania,1998,42.3619215072885,NA,NA,NA,2025-07-01
AL,ALB,Albania,1999,42.4712013268641,NA,NA,NA,2025-07-01
AL,ALB,Albania,2000,42.6356193866904,NA,NA,NA,2025-07-01
AL,ALB,Albania,2001,42.6901659487498,NA,NA,NA,2025-07-01
AL,ALB,Albania,2002,42.6280650587519,NA,NA,NA,2025-07-01
AL,ALB,Albania,2003,42.768925337026,NA,NA,NA,2025-07-01
AL,ALB,Albania,2004,42.9254401023417,NA,NA,NA,2025-07-01
AL,ALB,Albania,2005,43.1062157656585,NA,NA,NA,2025-07-01
AL,ALB,Albania,2006,43.3166357596483,NA,NA,NA,2025-07-01
AL,ALB,Albania,2007,43.5605418963098,NA,NA,NA,2025-07-01
AL,ALB,Albania,2008,43.8369310544298,NA,NA,NA,2025-07-01
AL,ALB,Albania,2009,42.7477213103187,NA,NA,NA,2025-07-01
AL,ALB,Albania,2010,43.3310063907532,NA,NA,NA,2025-07-01
AL,ALB,Albania,2011,44.7612864054754,NA,NA,NA,2025-07-01
AL,ALB,Albania,2012,43.8492969996312,NA,NA,NA,2025-07-01
AL,ALB,Albania,2013,42.6721811293968,NA,NA,NA,2025-07-01
AL,ALB,Albania,2014,42.04858554715,NA,NA,NA,2025-07-01
AL,ALB,Albania,2015,43.3882963772883,NA,NA,NA,2025-07-01
AL,ALB,Albania,2016,44.4821163582646,NA,NA,NA,2025-07-01
AL,ALB,Albania,2017,43.7711262646417,NA,NA,NA,2025-07-01
AL,ALB,Albania,2018,44.2877541941132,NA,NA,NA,2025-07-01
AL,ALB,Albania,2019,44.8243956703689,NA,NA,NA,2025-07-01
AL,ALB,Albania,2020,44.741529681699,NA,NA,NA,2025-07-01
AD,AND,Andorra,1990,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1991,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1992,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1993,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1994,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1995,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1996,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1997,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1998,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,1999,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2000,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2001,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2002,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2003,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2004,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2005,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2006,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2007,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2008,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2009,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2010,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2011,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2012,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2013,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2014,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2015,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2016,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2017,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2018,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2019,NA,NA,NA,NA,2025-07-01
AD,AND,Andorra,2020,NA,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1990,10.075690375475,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1991,10.2743613291895,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1992,10.4008297568205,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1993,10.5692452357586,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1994,10.6037179811111,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1995,10.6528441582551,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1996,10.9769059289554,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1997,11.3710513339796,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1998,11.7344285565706,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,1999,12.0669096998868,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2000,12.3625820383108,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2001,12.6019436112347,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2002,12.8011690170581,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2003,12.9723904651134,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2004,13.1168520075454,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2005,13.2485692591035,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2006,13.6407299472878,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2007,14.2885191170818,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2008,15.097318451519,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2009,15.9916388053778,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2010,16.8351040265115,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2011,17.6656671307893,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2012,18.4287569934559,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2013,18.98220841593,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2014,19.4189880832349,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2015,19.8573647175655,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2016,20.2769889956534,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2017,20.9879795844786,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2018,21.1382938906538,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2019,22.3954616384063,NA,NA,NA,2025-07-01
AE,ARE,United Arab Emirates,2020,24.2940991478092,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1990,37.6313192522964,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1991,38.3928421009586,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1992,39.1398091478196,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1993,39.8702436031265,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1994,40.4538195855518,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1995,40.6178514926634,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1996,41.0787568213653,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1997,41.5928666354794,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1998,41.8685626141034,NA,NA,NA,2025-07-01
AR,ARG,Argentina,1999,41.7703644750283,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2000,41.7307063921041,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2001,41.5075208800309,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2002,40.9578712482256,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2003,41.2091313237418,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2004,41.4591721374085,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2005,41.0098110524289,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2006,41.3329800969844,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2007,41.067381097597,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2008,40.7976360050623,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2009,41.1465624561473,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2010,40.5900049662423,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2011,40.4758223030244,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2012,40.7365007792398,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2013,40.6222954901307,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2014,40.7548590472828,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2015,40.949878735332,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2016,41.1544274598568,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2017,41.3536477921114,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2018,42.0493149154833,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2019,42.2633100586483,NA,NA,NA,2025-07-01
AR,ARG,Argentina,2020,42.2659141441896,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1990,47.7651733712082,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1991,47.7662512037085,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1992,47.8677217761632,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1993,48.0360284305269,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1994,48.1431758194977,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1995,48.2001726540044,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1996,48.2408282831414,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1997,48.2948765194082,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1998,48.4687759037655,NA,NA,NA,2025-07-01
AM,ARM,Armenia,1999,48.7764236292516,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2000,49.1051622606843,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2001,49.3149513113962,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2002,49.3730739625212,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2003,49.4112452656749,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2004,49.4521672299197,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2005,49.4945140149123,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2006,49.5447862945838,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2007,49.6091238777145,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2008,49.7588927250818,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2009,49.8995977312518,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2010,50.0982314369723,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2011,50.2150556231092,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2012,50.2480981586908,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2013,50.2561266332289,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2014,50.2671910808466,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2015,50.2761850712628,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2016,50.24198500748,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2017,50.29866399161,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2018,50.2177457863202,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2019,50.7174294151759,NA,NA,NA,2025-07-01
AM,ARM,Armenia,2020,51.2188762078534,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1990,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1991,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1992,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1993,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1994,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1995,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1996,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1997,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1998,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,1999,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2000,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2001,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2002,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2003,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2004,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2005,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2006,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2007,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2008,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2009,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2010,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2011,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2012,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2013,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2014,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2015,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2016,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2017,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2018,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2019,NA,NA,NA,NA,2025-07-01
AS,ASM,American Samoa,2020,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1990,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1991,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1992,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1993,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1994,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1995,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1996,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1997,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1998,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,1999,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2000,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2001,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2002,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2003,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2004,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2005,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2006,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2007,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2008,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2009,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2010,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2011,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2012,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2013,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2014,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2015,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2016,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2017,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2018,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2019,NA,NA,NA,NA,2025-07-01
AG,ATG,Antigua and Barbuda,2020,NA,NA,NA,NA,2025-07-01
AU,AUS,Australia,1990,41.3628541303389,NA,NA,NA,2025-07-01
AU,AUS,Australia,1991,41.5738804855986,NA,NA,NA,2025-07-01
AU,AUS,Australia,1992,41.7521317027679,NA,NA,NA,2025-07-01
AU,AUS,Australia,1993,41.8591798501369,NA,NA,NA,2025-07-01
AU,AUS,Australia,1994,42.2770708961076,NA,NA,NA,2025-07-01
AU,AUS,Australia,1995,42.6910311559523,NA,NA,NA,2025-07-01
AU,AUS,Australia,1996,42.8802264428631,NA,NA,NA,2025-07-01
AU,AUS,Australia,1997,43.0142453438488,NA,NA,NA,2025-07-01
AU,AUS,Australia,1998,43.1775428366252,NA,NA,NA,2025-07-01
AU,AUS,Australia,1999,43.360272311849,NA,NA,NA,2025-07-01
AU,AUS,Australia,2000,43.8381663556757,NA,NA,NA,2025-07-01
AU,AUS,Australia,2001,44.1655965484144,NA,NA,NA,2025-07-01
AU,AUS,Australia,2002,44.2708013736693,NA,NA,NA,2025-07-01
AU,AUS,Australia,2003,44.641377969827,NA,NA,NA,2025-07-01
AU,AUS,Australia,2004,44.5360637126181,NA,NA,NA,2025-07-01
AU,AUS,Australia,2005,44.8785823390265,NA,NA,NA,2025-07-01
AU,AUS,Australia,2006,45.0346032247332,NA,NA,NA,2025-07-01
AU,AUS,Australia,2007,45.1311981251528,NA,NA,NA,2025-07-01
AU,AUS,Australia,2008,45.2453607748524,NA,NA,NA,2025-07-01
AU,AUS,Australia,2009,45.3993241223728,NA,NA,NA,2025-07-01
AU,AUS,Australia,2010,45.3195651762421,NA,NA,NA,2025-07-01
AU,AUS,Australia,2011,45.5026695981224,NA,NA,NA,2025-07-01
AU,AUS,Australia,2012,45.6261911162689,NA,NA,NA,2025-07-01
AU,AUS,Australia,2013,45.7333917448342,NA,NA,NA,2025-07-01
AU,AUS,Australia,2014,45.919060822246,NA,NA,NA,2025-07-01
AU,AUS,Australia,2015,46.1133826979131,NA,NA,NA,2025-07-01
AU,AUS,Australia,2016,46.4203066906294,NA,NA,NA,2025-07-01
AU,AUS,Australia,2017,46.6097831437911,NA,NA,NA,2025-07-01
AU,AUS,Australia,2018,46.7744849814682,NA,NA,NA,2025-07-01
AU,AUS,Australia,2019,46.8990769548796,NA,NA,NA,2025-07-01
AU,AUS,Australia,2020,46.9709934784906,NA,NA,NA,2025-07-01
AT,AUT,Austria,1990,40.926401267308,NA,NA,NA,2025-07-01
AT,AUT,Austria,1991,41.0335822467023,NA,NA,NA,2025-07-01
AT,AUT,Austria,1992,41.6327154816315,NA,NA,NA,2025-07-01
AT,AUT,Austria,1993,41.9254504662036,NA,NA,NA,2025-07-01
AT,AUT,Austria,1994,42.9972662777173,NA,NA,NA,2025-07-01
AT,AUT,Austria,1995,43.3571307319708,NA,NA,NA,2025-07-01
AT,AUT,Austria,1996,43.2939796315435,NA,NA,NA,2025-07-01
AT,AUT,Austria,1997,43.4912001023287,NA,NA,NA,2025-07-01
AT,AUT,Austria,1998,43.7386776451009,NA,NA,NA,2025-07-01
AT,AUT,Austria,1999,43.7349045932876,NA,NA,NA,2025-07-01
AT,AUT,Austria,2000,43.7913668749812,NA,NA,NA,2025-07-01
AT,AUT,Austria,2001,44.015738211511,NA,NA,NA,2025-07-01
AT,AUT,Austria,2002,44.4730494368598,NA,NA,NA,2025-07-01
AT,AUT,Austria,2003,44.4867937044112,NA,NA,NA,2025-07-01
AT,AUT,Austria,2004,45.1227401885519,NA,NA,NA,2025-07-01
AT,AUT,Austria,2005,45.4653597709875,NA,NA,NA,2025-07-01
AT,AUT,Austria,2006,45.631019165715,NA,NA,NA,2025-07-01
AT,AUT,Austria,2007,45.6760851141474,NA,NA,NA,2025-07-01
AT,AUT,Austria,2008,45.9044318307678,NA,NA,NA,2025-07-01
AT,AUT,Austria,2009,46.2573649847916,NA,NA,NA,2025-07-01
AT,AUT,Austria,2010,46.3654803389436,NA,NA,NA,2025-07-01
AT,AUT,Austria,2011,46.5636724260198,NA,NA,NA,2025-07-01
AT,AUT,Austria,2012,46.7200859353453,NA,NA,NA,2025-07-01
AT,AUT,Austria,2013,46.7740746833511,NA,NA,NA,2025-07-01
AT,AUT,Austria,2014,46.8933490383762,NA,NA,NA,2025-07-01
AT,AUT,Austria,2015,46.7735524316646,NA,NA,NA,2025-07-01
