iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
AF,AFG,Afghanistan,2019,NA,20.9067977474871
AF,AFG,Afghanistan,2020,5.58141565322876,19.8349761768377
AO,AGO,Angola,1990,NA,50.0763284996688
AO,AGO,Angola,1991,NA,50.11487084265
AO,AGO,Angola,1992,NA,50.1434240835956
AO,AGO,Angola,1993,NA,50.2176365915726
AO,AGO,Angola,1994,NA,50.3091031539725
AO,AGO,Angola,1995,NA,50.3348627933847
AO,AGO,Angola,1996,NA,50.3134295274599
AO,AGO,Angola,1997,NA,50.299254956052
AO,AGO,Angola,1998,NA,50.310371951481
AO,AGO,Angola,1999,NA,50.3548285504038
AO,AGO,Angola,2000,NA,50.3998512836396
AO,AGO,Angola,2001,NA,50.4400589522293
AO,AGO,Angola,2002,NA,50.4730006272579
AO,AGO,Angola,2003,NA,50.4783114444896
AO,AGO,Angola,2004,NA,50.4656253200158
AO,AGO,Angola,2005,NA,50.4458317785284
AO,AGO,Angola,2006,NA,50.4182606228414
AO,AGO,Angola,2007,NA,50.3853072600525
AO,AGO,Angola,2008,NA,50.345680917421
AO,AGO,Angola,2009,NA,50.3025153593868
AO,AGO,Angola,2010,NA,50.2612969215801
AO,AGO,Angola,2011,8.80368232727051,49.6928851831463
AO,AGO,Angola,2012,NA,49.6935864846165
AO,AGO,Angola,2013,NA,49.7012146797074
AO,AGO,Angola,2014,12.289999961853,49.7127962856803
AO,AGO,Angola,2015,12.2427101135254,49.7293671462917
AO,AGO,Angola,2016,NA,49.7466731277636
AO,AGO,Angola,2017,NA,49.763782635441
AO,AGO,Angola,2018,NA,49.783801287152
AO,AGO,Angola,2019,14.5816583633423,49.8040700912994
AO,AGO,Angola,2020,NA,49.816717969628
AL,ALB,Albania,1990,NA,41.1321113672118
AL,ALB,Albania,1991,NA,41.604858871124
AL,ALB,Albania,1992,NA,41.8171730500404
AL,ALB,Albania,1993,NA,41.8115885407417
AL,ALB,Albania,1994,NA,41.8416658269394
AL,ALB,Albania,1995,NA,41.8500836274286
AL,ALB,Albania,1996,NA,41.9328298807366
AL,ALB,Albania,1997,NA,42.2378035648263
AL,ALB,Albania,1998,NA,42.3619215072885
AL,ALB,Albania,1999,NA,42.4712013268641
AL,ALB,Albania,2000,NA,42.6356193866904
AL,ALB,Albania,2001,32.1199989318848,42.6901659487498
AL,ALB,Albania,2002,NA,42.6280650587519
AL,ALB,Albania,2003,NA,42.768925337026
AL,ALB,Albania,2004,NA,42.9254401023417
AL,ALB,Albania,2005,NA,43.1062157656585
AL,ALB,Albania,2006,NA,43.3166357596483
AL,ALB,Albania,2007,NA,43.5605418963098
AL,ALB,Albania,2008,35.2900009155273,43.8369310544298
AL,ALB,Albania,2009,NA,42.7477213103187
AL,ALB,Albania,2010,38.4039878845215,43.3310063907532
AL,ALB,Albania,2011,38.7299995422363,44.7612864054754
AL,ALB,Albania,2012,44.4900016784668,43.8492969996312
AL,ALB,Albania,2013,38.7752723693848,42.6721811293968
AL,ALB,Albania,2014,40.7960166931152,42.04858554715
AL,ALB,Albania,2015,43.4481582641602,43.3882963772883
AL,ALB,Albania,2016,41.9374923706055,44.4821163582646
AL,ALB,Albania,2017,42.2201995849609,43.7711262646417
AL,ALB,Albania,2018,45.2219161987305,44.2877541941132
AL,ALB,Albania,2019,46.0620880126953,44.8243956703689
AL,ALB,Albania,2020,NA,44.741529681699
AD,AND,Andorra,1990,NA,NA
AD,AND,Andorra,1991,NA,NA
AD,AND,Andorra,1992,NA,NA
AD,AND,Andorra,1993,NA,NA
AD,AND,Andorra,1994,NA,NA
AD,AND,Andorra,1995,NA,NA
AD,AND,Andorra,1996,NA,NA
AD,AND,Andorra,1997,NA,NA
AD,AND,Andorra,1998,NA,NA
AD,AND,Andorra,1999,NA,NA
AD,AND,Andorra,2000,NA,NA
AD,AND,Andorra,2001,NA,NA
AD,AND,Andorra,2002,NA,NA
AD,AND,Andorra,2003,42.7799987792969,NA
AD,AND,Andorra,2004,51.4500007629395,NA
AD,AND,Andorra,2005,43.9700012207031,NA
AD,AND,Andorra,2006,50.2700004577637,NA
AD,AND,Andorra,2007,NA,NA
AD,AND,Andorra,2008,NA,NA
AD,AND,Andorra,2009,NA,NA
AD,AND,Andorra,2010,NA,NA
AD,AND,Andorra,2011,NA,NA
AD,AND,Andorra,2012,NA,NA
AD,AND,Andorra,2013,NA,NA
AD,AND,Andorra,2014,47.5900001525879,NA
AD,AND,Andorra,2015,47.2799987792969,NA
AD,AND,Andorra,2016,47.0400009155273,NA
AD,AND,Andorra,2017,NA,NA
AD,AND,Andorra,2018,NA,NA
AD,AND,Andorra,2019,NA,NA
AD,AND,Andorra,2020,NA,NA
AE,ARE,United Arab Emirates,1990,NA,10.075690375475
AE,ARE,United Arab Emirates,1991,NA,10.2743613291895
AE,ARE,United Arab Emirates,1992,NA,10.4008297568205
AE,ARE,United Arab Emirates,1993,NA,10.5692452357586
AE,ARE,United Arab Emirates,1994,NA,10.6037179811111
AE,ARE,United Arab Emirates,1995,NA,10.6528441582551
AE,ARE,United Arab Emirates,1996,NA,10.9769059289554
AE,ARE,United Arab Emirates,1997,NA,11.3710513339796
AE,ARE,United Arab Emirates,1998,NA,11.7344285565706
AE,ARE,United Arab Emirates,1999,NA,12.0669096998868
AE,ARE,United Arab Emirates,2000,NA,12.3625820383108
AE,ARE,United Arab Emirates,2001,NA,12.6019436112347
AE,ARE,United Arab Emirates,2002,NA,12.8011690170581
AE,ARE,United Arab Emirates,2003,NA,12.9723904651134
AE,ARE,United Arab Emirates,2004,NA,13.1168520075454
AE,ARE,United Arab Emirates,2005,59.8499984741211,13.2485692591035
AE,ARE,United Arab Emirates,2006,NA,13.6407299472878
AE,ARE,United Arab Emirates,2007,NA,14.2885191170818
AE,ARE,United Arab Emirates,2008,NA,15.097318451519
AE,ARE,United Arab Emirates,2009,NA,15.9916388053778
AE,ARE,United Arab Emirates,2010,NA,16.8351040265115
AE,ARE,United Arab Emirates,2011,NA,17.6656671307893
AE,ARE,United Arab Emirates,2012,NA,18.4287569934559
AE,ARE,United Arab Emirates,2013,NA,18.98220841593
AE,ARE,United Arab Emirates,2014,NA,19.4189880832349
AE,ARE,United Arab Emirates,2015,NA,19.8573647175655
AE,ARE,United Arab Emirates,2016,NA,20.2769889956534
AE,ARE,United Arab Emirates,2017,64.5699996948242,20.9879795844786
AE,ARE,United Arab Emirates,2018,65.5400009155273,21.1382938906538
AE,ARE,United Arab Emirates,2019,71.3099975585938,22.3954616384063
AE,ARE,United Arab Emirates,2020,NA,24.2940991478092
AR,ARG,Argentina,1990,NA,37.6313192522964
AR,ARG,Argentina,1991,NA,38.3928421009586
AR,ARG,Argentina,1992,NA,39.1398091478196
AR,ARG,Argentina,1993,NA,39.8702436031265
AR,ARG,Argentina,1994,NA,40.4538195855518
AR,ARG,Argentina,1995,NA,40.6178514926634
AR,ARG,Argentina,1996,NA,41.0787568213653
AR,ARG,Argentina,1997,NA,41.5928666354794
AR,ARG,Argentina,1998,NA,41.8685626141034
AR,ARG,Argentina,1999,NA,41.7703644750283
AR,ARG,Argentina,2000,NA,41.7307063921041
AR,ARG,Argentina,2001,35.939998626709,41.5075208800309
AR,ARG,Argentina,2002,NA,40.9578712482256
AR,ARG,Argentina,2003,43.9099998474121,41.2091313237418
AR,ARG,Argentina,2004,NA,41.4591721374085
AR,ARG,Argentina,2005,NA,41.0098110524289
AR,ARG,Argentina,2006,NA,41.3329800969844
AR,ARG,Argentina,2007,NA,41.067381097597
AR,ARG,Argentina,2008,NA,40.7976360050623
AR,ARG,Argentina,2009,NA,41.1465624561473
AR,ARG,Argentina,2010,NA,40.5900049662423
AR,ARG,Argentina,2011,NA,40.4758223030244
AR,ARG,Argentina,2012,NA,40.7365007792398
AR,ARG,Argentina,2013,NA,40.6222954901307
AR,ARG,Argentina,2014,NA,40.7548590472828
AR,ARG,Argentina,2015,NA,40.949878735332
AR,ARG,Argentina,2016,NA,41.1544274598568
AR,ARG,Argentina,2017,NA,41.3536477921114
AR,ARG,Argentina,2018,NA,42.0493149154833
AR,ARG,Argentina,2019,NA,42.2633100586483
AR,ARG,Argentina,2020,NA,42.2659141441896
AM,ARM,Armenia,1990,NA,47.7651733712082
AM,ARM,Armenia,1991,NA,47.7662512037085
AM,ARM,Armenia,1992,NA,47.8677217761632
AM,ARM,Armenia,1993,NA,48.0360284305269
AM,ARM,Armenia,1994,NA,48.1431758194977
AM,ARM,Armenia,1995,NA,48.2001726540044
AM,ARM,Armenia,1996,NA,48.2408282831414
AM,ARM,Armenia,1997,NA,48.2948765194082
AM,ARM,Armenia,1998,NA,48.4687759037655
AM,ARM,Armenia,1999,NA,48.7764236292516
AM,ARM,Armenia,2000,NA,49.1051622606843
AM,ARM,Armenia,2001,81.0699996948242,49.3149513113962
AM,ARM,Armenia,2002,NA,49.3730739625212
AM,ARM,Armenia,2003,NA,49.4112452656749
AM,ARM,Armenia,2004,NA,49.4521672299197
AM,ARM,Armenia,2005,NA,49.4945140149123
AM,ARM,Armenia,2006,NA,49.5447862945838
AM,ARM,Armenia,2007,NA,49.6091238777145
AM,ARM,Armenia,2008,NA,49.7588927250818
AM,ARM,Armenia,2009,NA,49.8995977312518
AM,ARM,Armenia,2010,91.3131866455078,50.0982314369723
AM,ARM,Armenia,2011,90.370002746582,50.2150556231092
AM,ARM,Armenia,2012,92.9203872680664,50.2480981586908
AM,ARM,Armenia,2013,94.5257034301758,50.2561266332289
AM,ARM,Armenia,2014,94.745979309082,50.2671910808466
AM,ARM,Armenia,2015,92.0400009155273,50.2761850712628
AM,ARM,Armenia,2016,NA,50.24198500748
AM,ARM,Armenia,2017,90.2300033569336,50.29866399161
AM,ARM,Armenia,2018,95.5285797119141,50.2177457863202
AM,ARM,Armenia,2019,95.9580764770508,50.7174294151759
AM,ARM,Armenia,2020,89.9700012207031,51.2188762078534
AS,ASM,American Samoa,1990,NA,NA
AS,ASM,American Samoa,1991,NA,NA
AS,ASM,American Samoa,1992,NA,NA
AS,ASM,American Samoa,1993,NA,NA
AS,ASM,American Samoa,1994,NA,NA
AS,ASM,American Samoa,1995,NA,NA
AS,ASM,American Samoa,1996,NA,NA
AS,ASM,American Samoa,1997,NA,NA
AS,ASM,American Samoa,1998,NA,NA
AS,ASM,American Samoa,1999,NA,NA
AS,ASM,American Samoa,2000,NA,NA
AS,ASM,American Samoa,2001,NA,NA
AS,ASM,American Samoa,2002,NA,NA
AS,ASM,American Samoa,2003,NA,NA
AS,ASM,American Samoa,2004,NA,NA
AS,ASM,American Samoa,2005,NA,NA
AS,ASM,American Samoa,2006,NA,NA
AS,ASM,American Samoa,2007,NA,NA
AS,ASM,American Samoa,2008,NA,NA
AS,ASM,American Samoa,2009,NA,NA
AS,ASM,American Samoa,2010,NA,NA
AS,ASM,American Samoa,2011,NA,NA
AS,ASM,American Samoa,2012,NA,NA
AS,ASM,American Samoa,2013,NA,NA
AS,ASM,American Samoa,2014,NA,NA
AS,ASM,American Samoa,2015,NA,NA
AS,ASM,American Samoa,2016,NA,NA
AS,ASM,American Samoa,2017,NA,NA
AS,ASM,American Samoa,2018,NA,NA
AS,ASM,American Samoa,2019,NA,NA
AS,ASM,American Samoa,2020,NA,NA
AG,ATG,Antigua and Barbuda,1990,NA,NA
AG,ATG,Antigua and Barbuda,1991,NA,NA
AG,ATG,Antigua and Barbuda,1992,NA,NA
AG,ATG,Antigua and Barbuda,1993,NA,NA
AG,ATG,Antigua and Barbuda,1994,NA,NA
AG,ATG,Antigua and Barbuda,1995,NA,NA
AG,ATG,Antigua and Barbuda,1996,NA,NA
AG,ATG,Antigua and Barbuda,1997,NA,NA
AG,ATG,Antigua and Barbuda,1998,NA,NA
AG,ATG,Antigua and Barbuda,1999,NA,NA
AG,ATG,Antigua and Barbuda,2000,NA,NA
AG,ATG,Antigua and Barbuda,2001,NA,NA
AG,ATG,Antigua and Barbuda,2002,NA,NA
AG,ATG,Antigua and Barbuda,2003,NA,NA
AG,ATG,Antigua and Barbuda,2004,NA,NA
AG,ATG,Antigua and Barbuda,2005,NA,NA
AG,ATG,Antigua and Barbuda,2006,NA,NA
AG,ATG,Antigua and Barbuda,2007,NA,NA
AG,ATG,Antigua and Barbuda,2008,NA,NA
AG,ATG,Antigua and Barbuda,2009,NA,NA
AG,ATG,Antigua and Barbuda,2010,NA,NA
AG,ATG,Antigua and Barbuda,2011,NA,NA
AG,ATG,Antigua and Barbuda,2012,NA,NA
AG,ATG,Antigua and Barbuda,2013,NA,NA
AG,ATG,Antigua and Barbuda,2014,NA,NA
AG,ATG,Antigua and Barbuda,2015,NA,NA
AG,ATG,Antigua and Barbuda,2016,NA,NA
AG,ATG,Antigua and Barbuda,2017,NA,NA
AG,ATG,Antigua and Barbuda,2018,NA,NA
AG,ATG,Antigua and Barbuda,2019,NA,NA
AG,ATG,Antigua and Barbuda,2020,NA,NA
AU,AUS,Australia,1990,NA,41.3628541303389
AU,AUS,Australia,1991,NA,41.5738804855986
AU,AUS,Australia,1992,NA,41.7521317027679
AU,AUS,Australia,1993,NA,41.8591798501369
AU,AUS,Australia,1994,NA,42.2770708961076
AU,AUS,Australia,1995,NA,42.6910311559523
AU,AUS,Australia,1996,NA,42.8802264428631
AU,AUS,Australia,1997,NA,43.0142453438488
AU,AUS,Australia,1998,NA,43.1775428366252
AU,AUS,Australia,1999,NA,43.360272311849
AU,AUS,Australia,2000,NA,43.8381663556757
AU,AUS,Australia,2001,NA,44.1655965484144
AU,AUS,Australia,2002,NA,44.2708013736693
AU,AUS,Australia,2003,NA,44.641377969827
AU,AUS,Australia,2004,58.6300010681152,44.5360637126181
AU,AUS,Australia,2005,60.2900009155273,44.8785823390265
AU,AUS,Australia,2006,62.5800018310547,45.0346032247332
AU,AUS,Australia,2007,64.1800003051758,45.1311981251528
AU,AUS,Australia,2008,67.1800003051758,45.2453607748524
AU,AUS,Australia,2009,68.2300033569336,45.3993241223728
AU,AUS,Australia,2010,70.5999984741211,45.3195651762421
AU,AUS,Australia,2011,72.6399993896484,45.5026695981224
AU,AUS,Australia,2012,75,45.6261911162689
AU,AUS,Australia,2013,70.120002746582,45.7333917448342
AU,AUS,Australia,2014,70.9800033569336,45.919060822246
AU,AUS,Australia,2015,73.379997253418,46.1133826979131
AU,AUS,Australia,2016,74.5699996948242,46.4203066906294
AU,AUS,Australia,2017,75.5400009155273,46.6097831437911
AU,AUS,Australia,2018,76.8899993896484,46.7744849814682
AU,AUS,Australia,2019,77.8000030517578,46.8990769548796
AU,AUS,Australia,2020,79.1399993896484,46.9709934784906
AT,AUT,Austria,1990,NA,40.926401267308
AT,AUT,Austria,1991,39.2700004577637,41.0335822467023
AT,AUT,Austria,1992,NA,41.6327154816315
AT,AUT,Austria,1993,NA,41.9254504662036
AT,AUT,Austria,1994,NA,42.9972662777173
AT,AUT,Austria,1995,NA,43.3571307319708
AT,AUT,Austria,1996,NA,43.2939796315435
AT,AUT,Austria,1997,NA,43.4912001023287
AT,AUT,Austria,1998,NA,43.7386776451009
AT,AUT,Austria,1999,NA,43.7349045932876
AT,AUT,Austria,2000,NA,43.7913668749812
AT,AUT,Austria,2001,NA,44.015738211511
AT,AUT,Austria,2002,NA,44.4730494368598
AT,AUT,Austria,2003,NA,44.4867937044112
AT,AUT,Austria,2004,NA,45.1227401885519
AT,AUT,Austria,2005,66.9199981689453,45.4653597709875
AT,AUT,Austria,2006,NA,45.631019165715
AT,AUT,Austria,2007,64.9100036621094,45.6760851141474
AT,AUT,Austria,2008,62.9599990844727,45.9044318307678
AT,AUT,Austria,2009,68.0599975585938,46.2573649847916
AT,AUT,Austria,2010,69.25,46.3654803389436
AT,AUT,Austria,2011,69.0699996948242,46.5636724260198
AT,AUT,Austria,2012,69.8300018310547,46.7200859353453
AT,AUT,Austria,2013,70.5299987792969,46.7740746833511
AT,AUT,Austria,2014,71.6100006103516,46.8933490383762
AT,AUT,Austria,2015,72.4700012207031,46.7735524316646
AT,AUT,Austria,2016,73.120002746582,46.7377126761258
AT,AUT,Austria,2017,73.7699966430664,46.7292000989559
AT,AUT,Austria,2018,74.2007522583008,46.5823341303522
AT,AUT,Austria,2019,75.3899993896484,46.6606882394252
AT,AUT,Austria,2020,75.7792282104492,46.8182687251525
AZ,AZE,Azerbaijan,1990,NA,49.0696205706327
AZ,AZE,Azerbaijan,1991,NA,49.0880375358464
AZ,AZE,Azerbaijan,1992,NA,49.0972704479344
AZ,AZE,Azerbaijan,1993,NA,49.2108944192607
AZ,AZE,Azerbaijan,1994,NA,49.505122567975
AZ,AZE,Azerbaijan,1995,NA,49.8890427008792
AZ,AZE,Azerbaijan,1996,NA,50.1437238398998
AZ,AZE,Azerbaijan,1997,NA,50.3905148308042
AZ,AZE,Azerbaijan,1998,NA,50.640822277557
AZ,AZE,Azerbaijan,1999,78.75,50.7958049368937
AZ,AZE,Azerbaijan,2000,NA,50.7565078906534
AZ,AZE,Azerbaijan,2001,NA,50.7762261763284
AZ,AZE,Azerbaijan,2002,NA,51.0827782099012
AZ,AZE,Azerbaijan,2003,NA,50.7406678444438
AZ,AZE,Azerbaijan,2004,NA,50.6837707871105
AZ,AZE,Azerbaijan,2005,NA,50.6964218092638
AZ,AZE,Azerbaijan,2006,NA,50.4931894941148
AZ,AZE,Azerbaijan,2007,85.120002746582,48.7803882593138
AZ,AZE,Azerbaijan,2008,85.2699966430664,49.518747243268
AZ,AZE,Azerbaijan,2009,85.3600006103516,50.8007389029462
AZ,AZE,Azerbaijan,2010,85.5199966430664,52.3570243347329
AZ,AZE,Azerbaijan,2011,85.5599975585938,51.7387566537209
AZ,AZE,Azerbaijan,2012,85.5199966430664,51.2032131828047
AZ,AZE,Azerbaijan,2013,85.4899978637695,51.0410432481809
AZ,AZE,Azerbaijan,2014,85.4499969482422,51.049894340349
AZ,AZE,Azerbaijan,2015,85.370002746582,51.0883170048493
AZ,AZE,Azerbaijan,2016,85.3600006103516,50.825631075067
AZ,AZE,Azerbaijan,2017,85.0800018310547,50.398046833744
AZ,AZE,Azerbaijan,2018,84.9400024414062,50.1984113371911
AZ,AZE,Azerbaijan,2019,84.879997253418,50.0255490239152
AZ,AZE,Azerbaijan,2020,NA,50.0126012088696
BI,BDI,Burundi,1990,NA,51.8099022632251
BI,BDI,Burundi,1991,NA,51.820281781307
BI,BDI,Burundi,1992,NA,51.8086927873302
BI,BDI,Burundi,1993,NA,52.0080128413842
BI,BDI,Burundi,1994,NA,52.0644621961055
BI,BDI,Burundi,1995,NA,51.9151278056885
BI,BDI,Burundi,1996,NA,51.9922006074892
BI,BDI,Burundi,1997,NA,52.0636081692238
BI,BDI,Burundi,1998,NA,52.0585817516789
BI,BDI,Burundi,1999,NA,51.9998554370246
BI,BDI,Burundi,2000,NA,51.9528381261891
BI,BDI,Burundi,2001,NA,51.8903974643906
BI,BDI,Burundi,2002,NA,51.7937444063271
BI,BDI,Burundi,2003,NA,51.6531656834327
BI,BDI,Burundi,2004,NA,51.4624169037643
BI,BDI,Burundi,2005,NA,51.2369057973462
BI,BDI,Burundi,2006,NA,50.9742587967657
BI,BDI,Burundi,2007,NA,51.1802484840162
BI,BDI,Burundi,2008,6.30999994277954,51.3510123080469
BI,BDI,Burundi,2009,NA,51.4671589761095
BI,BDI,Burundi,2010,NA,51.5714036951562
BI,BDI,Burundi,2011,NA,51.687168615649
BI,BDI,Burundi,2012,NA,51.7793527720361
BI,BDI,Burundi,2013,NA,51.8492046615644
BI,BDI,Burundi,2014,2.27999997138977,51.9098892613542
BI,BDI,Burundi,2015,NA,51.7596133674041
BI,BDI,Burundi,2016,NA,51.6323183456973
BI,BDI,Burundi,2017,3.83999991416931,51.5713067765814
BI,BDI,Burundi,2018,NA,51.57326572631
BI,BDI,Burundi,2019,NA,51.6267006398125
BI,BDI,Burundi,2020,NA,50.8770821808464
BE,BEL,Belgium,1990,NA,39.0304917623184
BE,BEL,Belgium,1991,NA,39.803780300273
BE,BEL,Belgium,1992,NA,40.4007956072106
BE,BEL,Belgium,1993,NA,41.0371463705028
BE,BEL,Belgium,1994,NA,41.1312764103477
BE,BEL,Belgium,1995,NA,41.3602338952612
BE,BEL,Belgium,1996,NA,41.5044353866271
BE,BEL,Belgium,1997,NA,41.8822323121823
BE,BEL,Belgium,1998,NA,42.2433984972006
BE,BEL,Belgium,1999,NA,42.9182848646551
BE,BEL,Belgium,2000,NA,43.0722518869631
BE,BEL,Belgium,2001,NA,42.4324804280582
BE,BEL,Belgium,2002,NA,42.8753342963761
BE,BEL,Belgium,2003,NA,43.1087638516995
BE,BEL,Belgium,2004,NA,43.8930771905734
BE,BEL,Belgium,2005,NA,44.1628766261591
BE,BEL,Belgium,2006,55.4700012207031,44.4301958502739
BE,BEL,Belgium,2007,NA,44.6941469929121
BE,BEL,Belgium,2008,57.6300010681152,44.9631205961632
BE,BEL,Belgium,2009,59.2799987792969,45.121880868368
BE,BEL,Belgium,2010,59.75,45.2789062130221
BE,BEL,Belgium,2011,60.8899993896484,45.3366249933716
BE,BEL,Belgium,2012,61.560001373291,45.3434839727816
BE,BEL,Belgium,2013,62.8300018310547,45.7118564694219
BE,BEL,Belgium,2014,62.2999992370605,46.0456189929539
BE,BEL,Belgium,2015,64.6999969482422,46.0942477395928
BE,BEL,Belgium,2016,65.4100036621094,46.0051823904301
BE,BEL,Belgium,2017,67.6399993896484,46.0059456159767
BE,BEL,Belgium,2018,69.524787902832,46.456051210517
BE,BEL,Belgium,2019,70.5599975585938,46.5370722409447
BE,BEL,Belgium,2020,72.0858764648438,46.5288000574471
BJ,BEN,Benin,1990,NA,41.4590399657747
BJ,BEN,Benin,1991,NA,41.403025419764
BJ,BEN,Benin,1992,NA,41.349118455773
BJ,BEN,Benin,1993,NA,41.8064252506569
BJ,BEN,Benin,1994,NA,42.3022533392471
BJ,BEN,Benin,1995,NA,42.8615151024591
BJ,BEN,Benin,1996,NA,43.4047972641753
BJ,BEN,Benin,1997,NA,43.9456838036474
BJ,BEN,Benin,1998,NA,44.5022512955569
BJ,BEN,Benin,1999,NA,45.0805151390962
BJ,BEN,Benin,2000,NA,45.678022631846
BJ,BEN,Benin,2001,NA,46.2931690052993
BJ,BEN,Benin,2002,NA,46.9278758353743
BJ,BEN,Benin,2003,NA,47.1808273434765
BJ,BEN,Benin,2004,NA,47.43319513182
BJ,BEN,Benin,2005,NA,47.7233123427759
BJ,BEN,Benin,2006,NA,48.0079437181572
BJ,BEN,Benin,2007,NA,48.2551276406913
BJ,BEN,Benin,2008,NA,48.5054500049523
BJ,BEN,Benin,2009,NA,48.7616862854829
BJ,BEN,Benin,2010,NA,49.0206596882921
BJ,BEN,Benin,2011,11.0676403045654,49.2854119533364
BJ,BEN,Benin,2012,NA,49.3633163599824
BJ,BEN,Benin,2013,NA,49.4363355231745
BJ,BEN,Benin,2014,NA,49.5082043463542
BJ,BEN,Benin,2015,NA,49.5798356655819
BJ,BEN,Benin,2016,NA,49.6540029572955
BJ,BEN,Benin,2017,2.1076500415802,49.729591440129
BJ,BEN,Benin,2018,10.8258752822876,49.8057677882285
BJ,BEN,Benin,2019,3.86528992652893,49.882641405475
BJ,BEN,Benin,2020,NA,49.6088358012997
BF,BFA,Burkina Faso,1990,NA,49.2633776351746
BF,BFA,Burkina Faso,1991,NA,49.2755343449763
BF,BFA,Burkina Faso,1992,NA,49.0693266785772
BF,BFA,Burkina Faso,1993,NA,48.8292044813693
BF,BFA,Burkina Faso,1994,NA,48.5540814535562
BF,BFA,Burkina Faso,1995,NA,48.2491992447746
BF,BFA,Burkina Faso,1996,NA,47.9345334996092
BF,BFA,Burkina Faso,1997,NA,47.5964608267162
BF,BFA,Burkina Faso,1998,NA,47.180307734558
BF,BFA,Burkina Faso,1999,NA,46.6964993183177
BF,BFA,Burkina Faso,2000,NA,46.1871763902916
BF,BFA,Burkina Faso,2001,NA,45.6489544843141
BF,BFA,Burkina Faso,2002,NA,45.0839855731246
BF,BFA,Burkina Faso,2003,NA,44.5020935020126
BF,BFA,Burkina Faso,2004,NA,43.908414627899
BF,BFA,Burkina Faso,2005,NA,43.3091404210143
BF,BFA,Burkina Faso,2006,2.29999995231628,42.721533288981
BF,BFA,Burkina Faso,2007,0.159999996423721,42.873755386364
BF,BFA,Burkina Faso,2008,NA,43.0899620110341
BF,BFA,Burkina Faso,2009,NA,43.3455167923589
BF,BFA,Burkina Faso,2010,NA,43.629701342852
BF,BFA,Burkina Faso,2011,NA,43.938626984086
BF,BFA,Burkina Faso,2012,NA,44.262444964443
BF,BFA,Burkina Faso,2013,NA,44.6210629690752
BF,BFA,Burkina Faso,2014,1.57000005245209,45.0155802716145
BF,BFA,Burkina Faso,2015,NA,44.9328122952652
BF,BFA,Burkina Faso,2016,NA,44.8508201805173
